level_0,index,SDSS1,z1,dV,rmag1,RA1,Dec1,SDSS2,z2,rmag2,RA2,Dec2,System Type,Selection Method,Name1,Name2,RA1_deg,Dec1_deg,RA2_deg,Dec2_deg,Equinox1,Coordinate_waveband1,Coordinate_Source1,Equinox2,Coordinate_waveband2,Coordinate_Source2,Sep,Sep(kpc),dV_rwp,z1_type,z2_type,Paper(s),BibCode(s),DOI(s),Notes,Confirmation Method,Brightness1,Brightness_band1,Brightness_type1,Brightness2,Brightness_band2,Brightness_type2,Table_flag,z,Equinox,Coordinate_waveband,Coordinate_Source,RA,Dec,Name,Vmed,r,delta_z
39,39,J011202.71-001549.4,0.0433,270.0,15.63,01:12:02.71,-00:15:49.4,J011204.62-001442.4,0.0442,14.86,01:12:04.62,-00:14:42.4,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J011202.71-001549.4,J011204.62-001442.4,18.011291666666665,-0.2637222222222222,18.01925,-0.2451111111111111,J2000,Optical,SDSS,J2000,Optical,SDSS,72.86841777165388,62.17641178119621,-257.8203113578861,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
40,40,J011544.85+001400.0,0.0445,394.0,15.77,01:15:44.85,+00:14:00.0,J011545.23+001444.6,0.0431,16.43,01:15:45.23,+00:14:44.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J011544.85+001400.0,J011545.23+001444.6,18.936875,0.2333333333333333,18.93845833333333,0.2457222222222222,J2000,Optical,SDSS,J2000,Optical,SDSS,44.96275605486664,39.37237373429195,401.0345006121156,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
41,41,J011832.49-001030.0,0.0776,38.0,17.86,01:18:32.49,-00:10:30.0,J011834.47-000937.3,0.0778,15.71,01:18:34.47,-00:09:37.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J011832.49-001030.0,J011834.47-000937.3,19.635375,-0.175,19.643625,-0.1603611111111111,J2000,Optical,SDSS,J2000,Optical,SDSS,60.49274700530541,88.84587753003886,-55.48853993243596,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
42,42,J011832.93+010930.8,0.0442,228.0,14.56,01:18:32.93,+01:09:30.8,J011835.90+010919.9,0.045,16.79,01:18:35.90,+01:09:19.9,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J011832.93+010930.8,J011835.90+010919.9,19.63720833333333,1.1585555555555556,19.64958333333333,1.1555277777777777,J2000,Optical,SDSS,J2000,Optical,SDSS,45.85524220414528,39.897420495988726,-228.98713854711156,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
43,43,J012129.27+003732.6,0.0439,44.0,14.7,01:21:29.27,+00:37:32.6,J012129.32+003728.7,0.0437,16.93,01:21:29.32,+00:37:28.7,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J012129.27+003732.6,J012129.32+003728.7,20.37195833333333,0.6257222222222223,20.372166666666665,0.624638888888889,J2000,Optical,SDSS,J2000,Optical,SDSS,3.971452257225344,3.433225636312148,57.2906681846544,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
44,44,J012154.53-100815.8,0.1046,4.0,16.85,01:21:54.53,-10:08:15.8,J012155.59-100811.6,0.1046,16.81,01:21:55.59,-10:08:11.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J012154.53-100815.8,J012155.59-100811.6,20.477208333333333,-10.13772222222222,20.481625,-10.136555555555557,J2000,Optical,SDSS,J2000,Optical,SDSS,16.20550914665906,31.09820982701459,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
45,45,J012612.09-000126.9,0.1048,234.0,17.44,01:26:12.09,-00:01:26.9,J012612.34-000128.7,0.1039,17.65,01:26:12.34,-00:01:28.7,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J012612.09-000126.9,J012612.34-000128.7,21.550375,-0.0241388888888888,21.551416666666665,-0.0246388888888888,J2000,Optical,SDSS,J2000,Optical,SDSS,4.159627080866065,7.99571511349497,243.6727082163596,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
46,46,J013705.74-090937.3,0.0691,239.0,16.69,01:37:05.74,-09:09:37.3,J013706.95-090857.5,0.0699,15.31,01:37:06.95,-09:08:57.5,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J013705.74-090937.3,J013706.95-090857.5,24.273916666666665,-9.160361111111111,24.27895833333333,-9.149305555555555,J2000,Optical,SDSS,J2000,Optical,SDSS,43.64772134114072,57.65264522408096,-223.65588269335603,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
47,47,J013848.33-000221.1,0.0742,129.0,17.42,01:38:48.33,-00:02:21.1,J013848.45-000255.7,0.0738,17.87,01:38:48.45,-00:02:55.7,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J013848.33-000221.1,J013848.45-000255.7,24.701374999999995,-0.0391944444444444,24.701875,-0.0488055555555555,J2000,Optical,SDSS,J2000,Optical,SDSS,34.646789145340406,48.84940912564243,111.3594002351152,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
48,48,J014402.61-000708.9,0.0794,3.0,17.4,01:44:02.61,-00:07:08.9,J014405.76-000737.3,0.0794,17.54,01:44:05.76,-00:07:37.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J014402.61-000708.9,J014405.76-000737.3,26.010875,-0.1191388888888888,26.024,-0.1270277777777777,J2000,Optical,SDSS,J2000,Optical,SDSS,55.12814339020118,82.6717136460474,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
49,49,J015232.94-005745.9,0.0598,69.0,17.74,01:52:32.94,-00:57:45.9,J015233.06-005744.3,0.06,16.27,01:52:33.06,-00:57:44.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J015232.94-005745.9,J015233.06-005744.3,28.13725,-0.96275,28.13775,-0.9623055555555556,J2000,Optical,SDSS,J2000,Optical,SDSS,2.408129088502033,2.782916097272131,-56.4204165182393,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
50,50,J015235.35-083236.6,0.0517,157.0,16.49,01:52:35.35,-08:32:36.6,J015235.99-083138.9,0.0511,14.87,01:52:35.99,-08:31:38.9,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J015235.35-083236.6,J015235.99-083138.9,28.147291666666664,-8.5435,28.14995833333333,-8.527472222222222,J2000,Optical,SDSS,J2000,Optical,SDSS,58.47580525624682,58.98438985356426,170.62962278306637,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
51,51,J015303.50+010123.0,0.0595,198.0,16.35,01:53:03.50,+01:01:23.0,J015308.29+010150.7,0.0602,15.54,01:53:08.29,+01:01:50.7,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J015303.50+010123.0,J015308.29+010150.7,28.264583333333327,1.0230555555555556,28.284541666666662,1.0307499999999998,J2000,Optical,SDSS,J2000,Optical,SDSS,76.99385920402237,88.56162556420838,-197.48075404515944,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
52,52,J015343.54+001111.0,0.0806,418.0,15.87,01:53:43.54,+00:11:11.0,J015343.83+001101.8,0.0821,15.96,01:53:43.83,+00:11:01.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J015343.54+001111.0,J015343.83+001101.8,28.431416666666664,0.1863888888888888,28.432625,0.1838333333333333,J2000,Optical,SDSS,J2000,Optical,SDSS,10.176556514038962,15.470110345944422,-414.75912909724025,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
53,53,J015806.03-093258.2,0.0777,393.0,17.07,01:58:06.03,-09:32:58.2,J015807.61-093328.9,0.0791,17.2,01:58:07.61,-09:33:28.9,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J015806.03-093258.2,J015807.61-093328.9,29.525125,-9.5495,29.53170833333333,-9.55802777777778,J2000,Optical,SDSS,J2000,Optical,SDSS,38.5837673112074,56.73451739242656,-388.1674922344414,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
54,54,J015816.15-003121.1,0.0802,18.0,16.71,01:58:16.15,-00:31:21.1,J015816.36-003118.9,0.0803,16.58,01:58:16.36,-00:31:18.9,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J015816.15-003121.1,J015816.36-003118.9,29.567291666666662,-0.5225277777777778,29.568166666666663,-0.5219166666666667,J2000,Optical,SDSS,J2000,Optical,SDSS,3.842092622568134,5.8143546570968,-27.678778001325085,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
55,55,J020101.49+000232.6,0.0788,197.0,17.11,02:01:01.49,+00:02:32.6,J020102.09+000152.6,0.0795,17.01,02:01:02.09,+00:01:52.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J020101.49+000232.6,J020102.09+000152.6,30.256208333333326,0.0423888888888888,30.258708333333328,0.0312777777777777,J2000,Optical,SDSS,J2000,Optical,SDSS,40.99999958867253,61.06271176712209,-193.9489208949799,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
56,56,J020120.32+004821.1,0.1377,106.0,17.63,02:01:20.32,+00:48:21.1,J020120.43+004832.6,0.1373,19.5,02:01:20.43,+00:48:32.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J020120.32+004821.1,J020120.43+004832.6,30.334666666666664,0.8058611111111111,30.335125,0.8090555555555556,J2000,Optical,SDSS,J2000,Optical,SDSS,11.61774329751752,28.268936966534525,105.1428538924523,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
57,57,J020320.97+004006.3,0.0759,14.0,15.75,02:03:20.97,+00:40:06.3,J020321.03+004005.1,0.076,18.24,02:03:21.03,+00:40:05.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J020320.97+004006.3,J020321.03+004005.1,30.837375,0.6684166666666667,30.837624999999992,0.6680833333333333,J2000,Optical,SDSS,J2000,Optical,SDSS,1.4999632732739578,2.159008115167585,-27.78939535799523,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
58,58,J020442.35-001749.4,0.1118,102.0,17.2,02:04:42.35,-00:17:49.4,J020442.65-001746.0,0.1114,17.96,02:04:42.65,-00:17:46.0,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J020442.35-001749.4,J020442.65-001746.0,31.176458333333333,-0.2970555555555556,31.17770833333333,-0.2961111111111111,J2000,Optical,SDSS,J2000,Optical,SDSS,5.639987359262369,11.47335543185993,107.59265574697466,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
59,59,J020733.93+133350.4,0.1318,21.0,16.35,02:07:33.93,+13:33:50.4,J020734.06+133351.0,0.1319,19.39,02:07:34.06,+13:33:51.0,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J020733.93+133350.4,J020734.06+133351.0,31.891374999999996,13.564,31.89191666666666,13.564166666666669,J2000,Optical,SDSS,J2000,Optical,SDSS,1.9883010617717012,4.661556426174485,-26.416927986619367,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
60,60,J020838.64+000742.1,0.067,57.0,19.4,02:08:38.64,+00:07:42.1,J020838.89+000742.6,0.0672,15.01,02:08:38.89,+00:07:42.6,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J020838.64+000742.1,J020838.89+000742.6,32.161,0.1283611111111111,32.16204166666666,0.1285,J2000,Optical,SDSS,J2000,Optical,SDSS,3.783177149313696,4.857120228809732,-56.03973336598854,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
61,61,J020918.15-005217.7,0.1198,90.0,17.72,02:09:18.15,-00:52:17.7,J020918.86-005226.5,0.1202,17.26,02:09:18.86,-00:52:26.5,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J020918.15-005217.7,J020918.86-005226.5,32.325624999999995,-0.8715833333333334,32.32858333333333,-0.8740277777777778,J2000,Optical,SDSS,J2000,Optical,SDSS,13.814346956425258,29.840677397168,-106.78571088061156,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
62,62,J021242.19+002906.0,0.1491,298.0,17.22,02:12:42.19,+00:29:06.0,J021242.27+002903.8,0.1502,17.48,02:12:42.27,+00:29:03.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J021242.19+002906.0,J021242.27+002903.8,33.17579166666667,0.485,33.176125,0.4843888888888888,J2000,Optical,SDSS,J2000,Optical,SDSS,2.5059722566607645,6.518862939977385,-286.08700450026726,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
63,63,J021510.90+005440.9,0.1219,4.0,19.09,02:15:10.90,+00:54:40.9,J021511.69+005419.3,0.1219,17.04,02:15:11.69,+00:54:19.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J021510.90+005440.9,J021511.69+005419.3,33.79541666666666,0.9113611111111112,33.79870833333333,0.9053611111111112,J2000,Optical,SDSS,J2000,Optical,SDSS,24.636298589874364,54.02156925724181,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
64,64,J022245.48+010202.4,0.0996,87.0,16.35,02:22:45.48,+01:02:02.4,J022245.84+010230.1,0.0999,16.49,02:22:45.84,+01:02:30.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J022245.48+010202.4,J022245.84+010230.1,35.689499999999995,1.034,35.690999999999995,1.0416944444444445,J2000,Optical,SDSS,J2000,Optical,SDSS,28.221276251583188,51.86397295953278,-81.5639902989898,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
65,65,J022301.55-081852.5,0.0546,15.0,15.42,02:23:01.55,-08:18:52.5,J022304.33-081959.2,0.0547,15.94,02:23:04.33,-08:19:59.2,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J022301.55-081852.5,J022304.33-081959.2,35.75645833333333,-8.314583333333333,35.76804166666666,-8.33311111111111,J2000,Optical,SDSS,J2000,Optical,SDSS,78.43045773074846,83.26433256279105,-28.350637588572475,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
66,66,J022531.29-082508.7,0.0549,80.0,15.6,02:25:31.29,-08:25:08.7,J022536.71-082539.5,0.0546,17.11,02:25:36.71,-08:25:39.5,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J022531.29-082508.7,J022536.71-082539.5,36.380375,-8.419083333333333,36.40295833333332,-8.427638888888888,J2000,Optical,SDSS,J2000,Optical,SDSS,86.1190894048406,91.89662043425972,85.04384753337341,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
67,67,J022554.47+011205.3,0.0741,335.0,16.42,02:25:54.47,+01:12:05.3,J022557.12+011112.1,0.0729,15.47,02:25:57.12,+01:11:12.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J022554.47+011205.3,J022557.12+011112.1,36.47695833333332,1.2014722222222225,36.48799999999999,1.1866944444444445,J2000,Optical,SDSS,J2000,Optical,SDSS,66.40494195037316,93.51077901130438,334.2337102135006,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
68,68,J023148.26-010925.2,0.0538,89.0,14.88,02:31:48.26,-01:09:25.2,J023150.81-010823.1,0.0541,16.72,02:31:50.81,-01:08:23.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J023148.26-010925.2,J023150.81-010823.1,37.95108333333333,-1.1569999999999998,37.96170833333333,-1.13975,J2000,Optical,SDSS,J2000,Optical,SDSS,72.93068509120766,76.363281808412,-85.1084000029174,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
69,69,J023149.26+011539.9,0.0221,16.0,14.12,02:31:49.26,+01:15:39.9,J023157.77+011447.4,0.022,13.2,02:31:57.77,+01:14:47.4,Dual AGN Candidate / Binary AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios / Extreme Velocity Offsets / Radial Velocity Shifts,J023149.26+011539.9,J023157.77+011447.4,37.95524999999999,1.2610833333333331,37.99070833333333,1.2465000000000002,J2000,Optical,SDSS,J2000,Optical,SDSS,137.99627138863417,61.64370438215688,29.254928749520044,spec,spec,Liu+2011b ; Liu+2014 ; Eracleous+2012 ; Runnoe+2015 ; Runnoe+2017 ; Nguyen+2020,2011ApJ...737..101L ; 2014ApJ...789..140L ; 2012ApJS..201...23E ; 2015ApJS..221....7R ; 2017MNRAS.468.1683R ; 2020ApJ...894..105N,https://doi.org/10.1088/0004-637X/737/2/101 ; https://doi.org/10.1088/0004-637X/789/2/140 ; doi:10.1088/0067-0049/201/2/23 ; https://doi.org/10.1088/0067-0049/221/1/7 ; https://doi.org/10.1093/mnras/stx452 ; https://doi.org/10.3847/1538-4357/ab88b5, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
70,70,J023211.78+001326.6,0.054,438.0,16.06,02:32:11.78,+00:13:26.6,J023211.84+001215.4,0.0556,15.98,02:32:11.84,+00:12:15.4,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J023211.78+001326.6,J023211.84+001215.4,38.04908333333333,0.2240555555555555,38.04933333333332,0.2042777777777777,J2000,Optical,SDSS,J2000,Optical,SDSS,71.20568789552343,74.81657813882128,-453.5454349746748,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
71,71,J023324.60+001245.0,0.0538,66.0,16.73,02:33:24.60,+00:12:45.0,J023327.26+001238.4,0.0541,14.5,02:33:27.26,+00:12:38.4,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J023324.60+001245.0,J023327.26+001238.4,38.35249999999999,0.2125,38.36358333333333,0.2106666666666666,J2000,Optical,SDSS,J2000,Optical,SDSS,40.44191253862433,42.34537438111129,-85.1084000029174,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
72,72,J023411.42-002736.9,0.1115,3.0,17.15,02:34:11.42,-00:27:36.9,J023414.08-002736.3,0.1115,17.37,02:34:14.08,-00:27:36.3,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J023411.42-002736.9,J023414.08-002736.3,38.54758333333332,-0.46025,38.55866666666665,-0.4600833333333333,J2000,Optical,SDSS,J2000,Optical,SDSS,39.9032243254996,80.98448603347768,0.0,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
73,73,J024035.65-083249.6,0.0375,337.0,14.3,02:40:35.65,-08:32:49.6,J024037.96-083200.1,0.0387,13.82,02:40:37.96,-08:32:00.1,Dual AGN Candidate / Offset AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios / Velocity Offset Optical Spectroscopic Emission Lines,J024035.65-083249.6,J024037.96-083200.1,40.14854166666666,-8.54711111111111,40.15816666666666,-8.53336111111111,J2000,Optical,SDSS,J2000,Optical,SDSS,60.20294569907583,44.79709235528885,-345.6313265960702,spec,spec,Liu+2011b ; Comerford+2014,2011ApJ...737..101L ; 2014ApJ...789..112C,https://doi.org/10.1088/0004-637X/737/2/101 ; https://doi.org/10.1088/0004-637X/789/2/112, AGN 1 selected as a offset AGN candidate.,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
74,74,J024531.46-011525.7,0.1144,256.0,18.71,02:45:31.46,-01:15:25.7,J024532.13-011515.7,0.1153,17.12,02:45:32.13,-01:15:15.7,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J024531.46-011525.7,J024532.13-011515.7,41.38108333333333,-1.2571388888888888,41.383875,-1.254361111111111,J2000,Optical,SDSS,J2000,Optical,SDSS,14.17582416747152,29.42112900999684,-241.37772449783168,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
75,75,J025014.56+000539.7,0.0282,43.0,15.66,02:50:14.56,+00:05:39.7,J025016.86+000531.1,0.028,13.89,02:50:16.86,+00:05:31.1,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J025014.56+000539.7,J025016.86+000531.1,42.56066666666666,0.0943611111111111,42.57025,0.0919722222222222,J2000,Optical,SDSS,J2000,Optical,SDSS,35.55568664369451,20.118581146480874,58.16554754814453,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
76,76,J025445.27+010259.5,0.1366,3.0,17.52,02:54:45.27,+01:02:59.5,J025445.36+010308.5,0.1366,17.98,02:54:45.36,+01:03:08.5,Dual AGN Candidate / Offset AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios / Velocity Offset Optical Spectroscopic Emission Lines,J025445.27+010259.5,J025445.36+010308.5,43.688625,1.0498611111111111,43.68899999999999,1.052361111111111,J2000,Optical,SDSS,J2000,Optical,SDSS,9.10065309209975,21.994451687241625,0.0,spec,spec,Liu+2011b ; Comerford+2014,2011ApJ...737..101L ; 2014ApJ...789..112C,https://doi.org/10.1088/0004-637X/737/2/101 ; https://doi.org/10.1088/0004-637X/789/2/112, AGN 1 selected as a offset AGN candidate.,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
77,77,J025855.30-064327.9,0.0295,15.0,15.35,02:58:55.30,-06:43:27.9,J025900.15-064537.8,0.0294,14.94,02:59:00.15,-06:45:37.8,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J025855.30-064327.9,J025900.15-064537.8,44.73041666666666,-6.7244166666666665,44.750625,-6.7605,J2000,Optical,SDSS,J2000,Optical,SDSS,148.63922058794063,87.8448835317024,29.0446354164414,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
78,78,J030526.94+005145.0,0.1178,104.0,17.43,03:05:26.94,+00:51:45.0,J030527.11+005147.0,0.1182,16.89,03:05:27.11,+00:51:47.0,Dual AGN Candidate,Fiber Spectra / Optical Spectroscopic Emission Line Ratios,J030526.94+005145.0,J030527.11+005147.0,46.36225,0.8624999999999999,46.36295833333333,0.8630555555555556,J2000,Optical,SDSS,J2000,Optical,SDSS,3.2405286067700465,6.89871365481417,-106.97674076263122,spec,spec,Liu+2011b,2011ApJ...737..101L,https://doi.org/10.1088/0004-637X/737/2/101, ,-99,-99,-99,-99,-99,-99,-99,Table2,,,,,,,,,,
